0,1,2,3,4,5,6
738.0,390.0,176.0,453.0,444.0,4.0,3.0
738.0,391.0,175.0,453.0,444.0,4.0,3.0
738.0,390.0,175.0,453.0,444.0,2.0,3.0
738.0,390.0,174.0,453.0,444.0,2.0,3.0
738.0,389.0,173.0,454.0,445.0,3.0,3.0
738.0,389.0,172.0,454.0,445.0,2.0,3.0
738.0,389.0,171.0,455.0,445.0,3.0,3.0
738.0,389.0,170.0,454.0,445.0,4.0,3.0
739.0,390.0,169.0,455.0,446.0,2.0,3.0
738.0,390.0,168.0,454.0,444.0,3.0,3.0
738.0,391.0,169.0,456.0,446.0,1.0,3.0
738.0,391.0,170.0,454.0,445.0,2.0,3.0
739.0,389.0,169.0,453.0,445.0,1.0,3.0
738.0,391.0,166.0,454.0,445.0,3.0,3.0
739.0,390.0,166.0,454.0,444.0,1.0,3.0
739.0,390.0,166.0,455.0,445.0,2.0,3.0
738.0,390.0,167.0,454.0,443.0,2.0,3.0
739.0,390.0,167.0,456.0,444.0,3.0,3.0
739.0,390.0,170.0,456.0,444.0,2.0,3.0
739.0,391.0,169.0,455.0,445.0,3.0,3.0
739.0,390.0,171.0,456.0,445.0,4.0,3.0
739.0,390.0,170.0,456.0,445.0,5.0,3.0
739.0,391.0,167.0,456.0,445.0,5.0,3.0
739.0,391.0,168.0,455.0,444.0,5.0,3.0
739.0,390.0,169.0,455.0,445.0,5.0,3.0
739.0,390.0,169.0,454.0,444.0,5.0,3.0
739.0,391.0,169.0,454.0,444.0,5.0,3.0
738.0,390.0,171.0,454.0,445.0,4.0,3.0
739.0,392.0,173.0,454.0,444.0,7.0,3.0
738.0,392.0,173.0,455.0,444.0,8.0,3.0
739.0,392.0,173.0,454.0,444.0,7.0,3.0
738.0,392.0,174.0,455.0,444.0,7.0,3.0
738.0,392.0,172.0,455.0,443.0,7.0,3.0
739.0,393.0,174.0,455.0,443.0,7.0,3.0
738.0,392.0,173.0,456.0,444.0,6.0,3.0
739.0,392.0,172.0,457.0,444.0,8.0,3.0
739.0,391.0,173.0,456.0,443.0,7.0,3.0
739.0,392.0,172.0,457.0,444.0,6.0,3.0
738.0,391.0,174.0,457.0,444.0,3.0,3.0
739.0,391.0,174.0,456.0,444.0,7.0,3.0
739.0,392.0,175.0,455.0,444.0,6.0,3.0
739.0,392.0,174.0,456.0,443.0,6.0,3.0
739.0,393.0,176.0,456.0,444.0,6.0,3.0
739.0,392.0,174.0,455.0,444.0,2.0,3.0
739.0,391.0,176.0,455.0,444.0,3.0,3.0
739.0,392.0,173.0,456.0,443.0,2.0,3.0
739.0,392.0,174.0,455.0,444.0,2.0,3.0
739.0,392.0,173.0,454.0,443.0,3.0,3.0
738.0,392.0,172.0,453.0,443.0,5.0,3.0
739.0,393.0,172.0,455.0,443.0,4.0,3.0
739.0,393.0,171.0,455.0,443.0,3.0,3.0
739.0,393.0,169.0,455.0,444.0,4.0,3.0
739.0,393.0,168.0,455.0,443.0,2.0,3.0
738.0,392.0,168.0,456.0,444.0,2.0,3.0
738.0,393.0,169.0,456.0,444.0,1.0,3.0
738.0,392.0,167.0,455.0,443.0,0.0,3.0
739.0,393.0,168.0,456.0,443.0,0.0,3.0
739.0,392.0,168.0,455.0,443.0,1.0,3.0
739.0,394.0,169.0,456.0,443.0,0.0,3.0
739.0,394.0,171.0,456.0,443.0,0.0,3.0
739.0,394.0,170.0,457.0,444.0,0.0,3.0
739.0,393.0,170.0,457.0,443.0,0.0,3.0
739.0,393.0,170.0,455.0,443.0,0.0,3.0
739.0,394.0,169.0,456.0,444.0,0.0,3.0
739.0,394.0,170.0,455.0,443.0,0.0,3.0
739.0,393.0,170.0,456.0,443.0,0.0,3.0
739.0,393.0,173.0,456.0,443.0,0.0,3.0
739.0,394.0,170.0,456.0,444.0,0.0,3.0
739.0,394.0,171.0,456.0,443.0,1.0,3.0
738.0,394.0,171.0,455.0,443.0,0.0,3.0
739.0,393.0,172.0,455.0,443.0,1.0,3.0
739.0,394.0,168.0,455.0,443.0,1.0,3.0
739.0,394.0,168.0,455.0,443.0,2.0,3.0
739.0,394.0,168.0,455.0,443.0,1.0,3.0
739.0,395.0,168.0,456.0,444.0,2.0,3.0
739.0,394.0,169.0,456.0,443.0,1.0,3.0
739.0,395.0,170.0,455.0,444.0,2.0,3.0
739.0,395.0,168.0,456.0,443.0,2.0,3.0
739.0,395.0,169.0,456.0,443.0,2.0,3.0
739.0,395.0,171.0,457.0,443.0,2.0,3.0
739.0,395.0,171.0,456.0,444.0,2.0,3.0
739.0,395.0,172.0,456.0,444.0,3.0,3.0
739.0,395.0,172.0,456.0,444.0,1.0,3.0
739.0,395.0,174.0,456.0,444.0,3.0,3.0
739.0,395.0,172.0,457.0,444.0,2.0,3.0
739.0,394.0,171.0,456.0,445.0,2.0,3.0
739.0,394.0,169.0,456.0,444.0,2.0,3.0
739.0,394.0,170.0,452.0,444.0,0.0,3.0
739.0,393.0,170.0,453.0,445.0,0.0,3.0
738.0,395.0,170.0,453.0,444.0,0.0,3.0
738.0,395.0,170.0,454.0,444.0,0.0,3.0
738.0,394.0,170.0,454.0,445.0,0.0,3.0
738.0,395.0,170.0,454.0,445.0,0.0,3.0
739.0,394.0,169.0,454.0,445.0,0.0,3.0
739.0,395.0,169.0,454.0,445.0,0.0,3.0
739.0,394.0,169.0,455.0,446.0,0.0,3.0
738.0,394.0,168.0,454.0,445.0,0.0,3.0
738.0,394.0,168.0,454.0,445.0,0.0,3.0
738.0,394.0,167.0,454.0,445.0,0.0,3.0
739.0,394.0,167.0,455.0,445.0,0.0,3.0
739.0,394.0,167.0,455.0,445.0,0.0,3.0
738.0,394.0,168.0,455.0,445.0,0.0,3.0
738.0,394.0,170.0,455.0,445.0,0.0,3.0
739.0,394.0,172.0,456.0,445.0,0.0,3.0
739.0,395.0,171.0,457.0,445.0,0.0,3.0
738.0,395.0,172.0,457.0,446.0,0.0,3.0
739.0,395.0,174.0,457.0,445.0,0.0,3.0
739.0,395.0,174.0,457.0,445.0,0.0,3.0
739.0,395.0,173.0,457.0,445.0,0.0,3.0
739.0,395.0,174.0,456.0,445.0,0.0,3.0
739.0,396.0,173.0,456.0,445.0,0.0,3.0
739.0,395.0,175.0,455.0,445.0,0.0,3.0
739.0,395.0,174.0,457.0,445.0,0.0,3.0
739.0,395.0,175.0,457.0,446.0,0.0,3.0
738.0,395.0,172.0,456.0,445.0,0.0,3.0
739.0,395.0,175.0,455.0,446.0,0.0,3.0
739.0,395.0,173.0,456.0,445.0,0.0,3.0
739.0,395.0,173.0,456.0,446.0,0.0,3.0
738.0,395.0,169.0,457.0,446.0,0.0,3.0
739.0,395.0,169.0,457.0,445.0,0.0,3.0
739.0,395.0,170.0,457.0,445.0,0.0,3.0
738.0,394.0,171.0,458.0,446.0,0.0,3.0
739.0,395.0,172.0,458.0,445.0,0.0,3.0
739.0,394.0,169.0,459.0,446.0,0.0,3.0
739.0,395.0,172.0,458.0,446.0,0.0,3.0
739.0,394.0,172.0,458.0,446.0,0.0,3.0
739.0,395.0,174.0,458.0,446.0,0.0,3.0
739.0,394.0,174.0,458.0,447.0,0.0,3.0
739.0,395.0,173.0,458.0,447.0,0.0,3.0
739.0,395.0,176.0,458.0,447.0,0.0,3.0
739.0,395.0,176.0,457.0,446.0,0.0,3.0
739.0,395.0,177.0,458.0,445.0,0.0,3.0
739.0,394.0,176.0,458.0,446.0,0.0,3.0
739.0,394.0,176.0,458.0,445.0,0.0,3.0
739.0,395.0,175.0,458.0,446.0,0.0,3.0
739.0,395.0,175.0,457.0,445.0,0.0,3.0
739.0,395.0,176.0,456.0,445.0,0.0,3.0
739.0,394.0,174.0,457.0,444.0,0.0,3.0
739.0,394.0,173.0,457.0,445.0,0.0,3.0
739.0,396.0,174.0,457.0,444.0,0.0,3.0
739.0,395.0,174.0,457.0,446.0,0.0,3.0
739.0,396.0,171.0,457.0,445.0,0.0,3.0
738.0,395.0,173.0,456.0,445.0,1.0,3.0
739.0,395.0,170.0,456.0,445.0,0.0,3.0
739.0,394.0,168.0,456.0,445.0,0.0,3.0
739.0,395.0,168.0,457.0,445.0,0.0,3.0
739.0,395.0,168.0,456.0,445.0,0.0,3.0
739.0,395.0,170.0,457.0,446.0,0.0,3.0
739.0,395.0,170.0,457.0,445.0,0.0,3.0
739.0,395.0,172.0,457.0,446.0,0.0,3.0
739.0,394.0,169.0,456.0,446.0,0.0,3.0
739.0,393.0,170.0,457.0,446.0,0.0,3.0
739.0,394.0,170.0,457.0,446.0,0.0,3.0
739.0,395.0,168.0,457.0,446.0,0.0,3.0
739.0,394.0,168.0,457.0,445.0,0.0,3.0
739.0,393.0,167.0,457.0,445.0,0.0,3.0
739.0,395.0,168.0,457.0,446.0,0.0,3.0
739.0,394.0,167.0,457.0,446.0,0.0,3.0
739.0,392.0,168.0,456.0,445.0,0.0,3.0
739.0,392.0,167.0,456.0,446.0,0.0,3.0
738.0,393.0,167.0,455.0,446.0,0.0,3.0
739.0,394.0,167.0,455.0,446.0,0.0,3.0
738.0,393.0,166.0,454.0,446.0,0.0,3.0
738.0,394.0,167.0,455.0,446.0,0.0,3.0
738.0,393.0,166.0,455.0,446.0,0.0,3.0
738.0,394.0,167.0,456.0,446.0,0.0,3.0
738.0,394.0,165.0,457.0,446.0,0.0,3.0
738.0,394.0,165.0,457.0,446.0,0.0,3.0
739.0,393.0,166.0,458.0,446.0,0.0,3.0
738.0,393.0,165.0,457.0,446.0,0.0,3.0
739.0,394.0,166.0,458.0,446.0,0.0,3.0
738.0,394.0,167.0,458.0,446.0,0.0,3.0
739.0,394.0,167.0,458.0,446.0,0.0,3.0
738.0,394.0,168.0,458.0,446.0,0.0,3.0
739.0,394.0,167.0,457.0,446.0,0.0,3.0
739.0,394.0,167.0,457.0,446.0,0.0,3.0
739.0,395.0,167.0,457.0,446.0,0.0,3.0
739.0,395.0,167.0,457.0,445.0,0.0,3.0
739.0,394.0,167.0,456.0,446.0,0.0,3.0
739.0,394.0,167.0,457.0,446.0,0.0,3.0
739.0,394.0,166.0,457.0,446.0,0.0,3.0
739.0,396.0,165.0,456.0,446.0,0.0,3.0
738.0,396.0,164.0,456.0,446.0,0.0,3.0
739.0,395.0,164.0,456.0,447.0,0.0,3.0
739.0,395.0,164.0,457.0,446.0,0.0,3.0
739.0,395.0,164.0,457.0,446.0,0.0,3.0
739.0,396.0,165.0,457.0,447.0,0.0,3.0
739.0,396.0,164.0,457.0,446.0,0.0,3.0
739.0,396.0,165.0,457.0,446.0,0.0,3.0
739.0,396.0,163.0,457.0,447.0,0.0,3.0
739.0,396.0,163.0,458.0,446.0,0.0,3.0
739.0,396.0,164.0,458.0,446.0,0.0,3.0
739.0,397.0,165.0,458.0,446.0,0.0,3.0
739.0,396.0,166.0,458.0,447.0,0.0,3.0
739.0,396.0,165.0,458.0,447.0,0.0,3.0
739.0,397.0,165.0,458.0,446.0,0.0,3.0
739.0,396.0,167.0,457.0,446.0,0.0,3.0
739.0,396.0,166.0,457.0,446.0,0.0,3.0
739.0,396.0,166.0,458.0,446.0,0.0,3.0
739.0,397.0,167.0,458.0,446.0,0.0,3.0
739.0,396.0,167.0,457.0,447.0,0.0,3.0
739.0,396.0,167.0,458.0,446.0,0.0,3.0
739.0,396.0,166.0,458.0,447.0,0.0,3.0
739.0,396.0,168.0,459.0,446.0,0.0,3.0
739.0,396.0,168.0,459.0,446.0,0.0,3.0
739.0,396.0,167.0,458.0,446.0,0.0,3.0
740.0,396.0,168.0,458.0,445.0,0.0,3.0
739.0,396.0,168.0,458.0,445.0,0.0,3.0
739.0,395.0,169.0,459.0,446.0,0.0,3.0
739.0,396.0,169.0,458.0,446.0,0.0,3.0
739.0,396.0,168.0,459.0,446.0,0.0,3.0
740.0,397.0,169.0,459.0,447.0,0.0,3.0
739.0,396.0,169.0,459.0,447.0,0.0,3.0
739.0,396.0,170.0,459.0,446.0,0.0,3.0
740.0,396.0,168.0,459.0,447.0,0.0,3.0
740.0,395.0,169.0,459.0,447.0,0.0,3.0
740.0,396.0,169.0,459.0,447.0,0.0,0.0
739.0,396.0,169.0,459.0,447.0,0.0,0.0
740.0,397.0,168.0,460.0,447.0,0.0,0.0
739.0,395.0,168.0,459.0,447.0,0.0,0.0
740.0,396.0,169.0,459.0,447.0,0.0,0.0
740.0,396.0,167.0,459.0,446.0,0.0,0.0
739.0,396.0,167.0,458.0,446.0,0.0,0.0
740.0,397.0,168.0,457.0,446.0,0.0,0.0
739.0,396.0,167.0,457.0,446.0,0.0,0.0
739.0,397.0,168.0,458.0,446.0,0.0,0.0
739.0,397.0,186.0,460.0,445.0,0.0,0.0
739.0,396.0,224.0,470.0,436.0,0.0,0.0
740.0,397.0,276.0,471.0,425.0,0.0,0.0
741.0,400.0,292.0,474.0,417.0,0.0,0.0
743.0,394.0,311.0,476.0,419.0,0.0,0.0
747.0,386.0,319.0,490.0,420.0,1.0,0.0
748.0,379.0,325.0,497.0,421.0,19.0,0.0
748.0,368.0,326.0,500.0,422.0,31.0,0.0
747.0,367.0,312.0,500.0,420.0,39.0,0.0
747.0,375.0,299.0,503.0,420.0,43.0,0.0
746.0,371.0,288.0,504.0,418.0,44.0,0.0
741.0,327.0,255.0,500.0,417.0,47.0,0.0
738.0,308.0,227.0,503.0,412.0,49.0,0.0
737.0,298.0,220.0,503.0,412.0,49.0,0.0
736.0,290.0,196.0,500.0,412.0,55.0,0.0
735.0,270.0,177.0,497.0,412.0,58.0,0.0
735.0,252.0,149.0,490.0,412.0,75.0,0.0
734.0,233.0,131.0,488.0,413.0,61.0,0.0
731.0,235.0,133.0,481.0,412.0,66.0,0.0
731.0,239.0,126.0,471.0,412.0,88.0,0.0
725.0,240.0,100.0,460.0,413.0,113.0,0.0
723.0,236.0,88.0,454.0,413.0,110.0,0.0
717.0,234.0,78.0,453.0,414.0,99.0,0.0
712.0,233.0,72.0,454.0,412.0,130.0,0.0
710.0,233.0,64.0,451.0,412.0,122.0,0.0
710.0,233.0,55.0,449.0,413.0,129.0,0.0
709.0,233.0,53.0,447.0,412.0,133.0,0.0
709.0,234.0,52.0,445.0,412.0,127.0,0.0
708.0,235.0,51.0,444.0,412.0,109.0,0.0
708.0,234.0,53.0,446.0,412.0,125.0,0.0
708.0,235.0,52.0,447.0,412.0,160.0,0.0
707.0,236.0,49.0,447.0,412.0,98.0,0.0
707.0,237.0,48.0,445.0,412.0,79.0,0.0
706.0,237.0,52.0,444.0,413.0,84.0,0.0
707.0,239.0,56.0,445.0,412.0,81.0,0.0
706.0,238.0,56.0,444.0,413.0,89.0,0.0
705.0,239.0,57.0,443.0,412.0,91.0,0.0
705.0,239.0,56.0,443.0,412.0,98.0,0.0
704.0,239.0,57.0,442.0,413.0,93.0,0.0
705.0,239.0,56.0,439.0,412.0,105.0,0.0
704.0,239.0,57.0,438.0,413.0,87.0,0.0
704.0,240.0,56.0,438.0,412.0,92.0,0.0
704.0,240.0,57.0,435.0,413.0,94.0,0.0
704.0,240.0,56.0,437.0,413.0,92.0,0.0
704.0,240.0,57.0,437.0,413.0,96.0,0.0
704.0,240.0,55.0,437.0,413.0,93.0,0.0
704.0,242.0,56.0,437.0,413.0,91.0,0.0
704.0,240.0,54.0,434.0,413.0,92.0,0.0
704.0,240.0,54.0,433.0,413.0,99.0,0.0
703.0,240.0,54.0,431.0,413.0,95.0,0.0
704.0,240.0,55.0,431.0,414.0,94.0,0.0
703.0,240.0,55.0,431.0,414.0,91.0,0.0
703.0,240.0,55.0,433.0,413.0,89.0,0.0
703.0,241.0,56.0,433.0,414.0,93.0,0.0
703.0,243.0,56.0,434.0,414.0,94.0,0.0
702.0,243.0,57.0,431.0,414.0,96.0,0.0
703.0,244.0,56.0,432.0,414.0,87.0,0.0
703.0,245.0,58.0,434.0,414.0,90.0,0.0
703.0,245.0,57.0,434.0,414.0,91.0,0.0
702.0,246.0,57.0,434.0,415.0,93.0,0.0
702.0,244.0,57.0,434.0,414.0,92.0,0.0
702.0,244.0,57.0,436.0,414.0,95.0,0.0
702.0,245.0,58.0,435.0,414.0,98.0,0.0
702.0,247.0,57.0,435.0,414.0,92.0,0.0
702.0,247.0,57.0,436.0,414.0,88.0,0.0
701.0,247.0,58.0,436.0,414.0,90.0,0.0
702.0,248.0,59.0,435.0,415.0,90.0,0.0
701.0,247.0,58.0,434.0,415.0,91.0,0.0
701.0,247.0,59.0,435.0,415.0,88.0,0.0
702.0,247.0,59.0,435.0,415.0,91.0,0.0
701.0,247.0,58.0,434.0,415.0,92.0,0.0
701.0,247.0,60.0,435.0,415.0,93.0,0.0
700.0,248.0,59.0,433.0,414.0,84.0,0.0
701.0,248.0,59.0,433.0,414.0,84.0,0.0
701.0,247.0,60.0,434.0,415.0,87.0,0.0
701.0,249.0,61.0,433.0,415.0,82.0,0.0
701.0,250.0,62.0,434.0,415.0,86.0,0.0
701.0,251.0,61.0,434.0,414.0,85.0,0.0
701.0,252.0,62.0,434.0,415.0,89.0,0.0
701.0,251.0,62.0,434.0,416.0,88.0,0.0
702.0,251.0,63.0,434.0,416.0,80.0,0.0
702.0,251.0,63.0,434.0,416.0,81.0,0.0
701.0,250.0,63.0,433.0,417.0,80.0,0.0
702.0,250.0,63.0,432.0,417.0,82.0,0.0
702.0,251.0,63.0,433.0,416.0,85.0,0.0
702.0,251.0,63.0,434.0,416.0,90.0,0.0
701.0,251.0,62.0,434.0,416.0,83.0,0.0
702.0,251.0,63.0,433.0,416.0,96.0,0.0
702.0,251.0,63.0,432.0,417.0,96.0,0.0
702.0,251.0,61.0,434.0,416.0,82.0,0.0
702.0,252.0,61.0,433.0,416.0,87.0,0.0
702.0,253.0,63.0,433.0,416.0,86.0,0.0
702.0,250.0,63.0,433.0,416.0,84.0,0.0
702.0,251.0,62.0,433.0,416.0,83.0,0.0
701.0,253.0,61.0,434.0,416.0,84.0,0.0
702.0,249.0,60.0,434.0,416.0,84.0,0.0
702.0,253.0,62.0,434.0,416.0,120.0,0.0
702.0,254.0,61.0,432.0,416.0,87.0,0.0
701.0,255.0,61.0,433.0,416.0,84.0,0.0
702.0,256.0,62.0,431.0,416.0,87.0,0.0
702.0,256.0,62.0,432.0,416.0,92.0,0.0
702.0,255.0,63.0,432.0,416.0,89.0,0.0
702.0,254.0,63.0,434.0,416.0,86.0,0.0
703.0,255.0,63.0,436.0,417.0,91.0,0.0
703.0,255.0,64.0,436.0,417.0,83.0,0.0
703.0,255.0,64.0,436.0,417.0,82.0,0.0
703.0,255.0,65.0,436.0,417.0,84.0,0.0
702.0,255.0,64.0,437.0,417.0,85.0,0.0
703.0,254.0,65.0,437.0,417.0,87.0,0.0
703.0,254.0,65.0,437.0,417.0,89.0,0.0
703.0,254.0,65.0,438.0,417.0,92.0,0.0
704.0,254.0,65.0,438.0,417.0,91.0,0.0
703.0,254.0,65.0,438.0,417.0,94.0,0.0
703.0,255.0,66.0,438.0,417.0,92.0,0.0
703.0,255.0,65.0,437.0,417.0,93.0,0.0
703.0,254.0,65.0,437.0,417.0,98.0,0.0
703.0,254.0,65.0,437.0,417.0,97.0,0.0
703.0,255.0,65.0,437.0,417.0,92.0,0.0
703.0,254.0,64.0,437.0,417.0,98.0,0.0
703.0,255.0,65.0,438.0,417.0,95.0,0.0
703.0,257.0,64.0,437.0,416.0,96.0,0.0
704.0,257.0,64.0,437.0,417.0,96.0,0.0
704.0,258.0,63.0,436.0,417.0,97.0,0.0
704.0,258.0,62.0,436.0,416.0,95.0,0.0
705.0,258.0,64.0,437.0,416.0,94.0,0.0
704.0,259.0,63.0,437.0,416.0,95.0,0.0
704.0,259.0,63.0,437.0,417.0,97.0,0.0
704.0,259.0,63.0,437.0,417.0,95.0,0.0
705.0,259.0,65.0,437.0,417.0,95.0,0.0
705.0,259.0,62.0,436.0,416.0,95.0,0.0
705.0,259.0,63.0,435.0,416.0,95.0,0.0
705.0,257.0,61.0,432.0,416.0,95.0,0.0
705.0,255.0,59.0,432.0,417.0,95.0,0.0
705.0,259.0,55.0,431.0,417.0,93.0,0.0
705.0,260.0,40.0,435.0,417.0,93.0,0.0
704.0,262.0,23.0,437.0,416.0,94.0,0.0
704.0,263.0,0.0,438.0,417.0,93.0,0.0
705.0,282.0,0.0,439.0,417.0,94.0,0.0
705.0,292.0,0.0,431.0,417.0,93.0,0.0
704.0,298.0,0.0,430.0,416.0,95.0,0.0
705.0,301.0,0.0,435.0,415.0,96.0,0.0
705.0,297.0,0.0,441.0,416.0,95.0,0.0
706.0,295.0,0.0,443.0,416.0,92.0,0.0
706.0,291.0,0.0,444.0,417.0,93.0,0.0
709.0,289.0,0.0,444.0,416.0,94.0,0.0
707.0,288.0,0.0,443.0,416.0,92.0,0.0
707.0,289.0,0.0,443.0,417.0,90.0,0.0
707.0,290.0,0.0,443.0,417.0,91.0,0.0
707.0,290.0,0.0,444.0,416.0,90.0,0.0
707.0,289.0,0.0,443.0,417.0,91.0,0.0
708.0,286.0,0.0,441.0,416.0,92.0,0.0
707.0,281.0,0.0,441.0,416.0,92.0,0.0
707.0,281.0,0.0,442.0,417.0,91.0,0.0
707.0,282.0,0.0,442.0,416.0,90.0,0.0
707.0,282.0,0.0,443.0,416.0,91.0,0.0
706.0,282.0,0.0,443.0,416.0,90.0,0.0
707.0,284.0,0.0,444.0,417.0,90.0,0.0
706.0,285.0,0.0,443.0,415.0,89.0,0.0
706.0,285.0,0.0,444.0,415.0,89.0,0.0
706.0,284.0,0.0,442.0,415.0,88.0,0.0
706.0,283.0,0.0,441.0,415.0,89.0,0.0
706.0,276.0,0.0,441.0,414.0,88.0,0.0
706.0,270.0,0.0,438.0,415.0,89.0,0.0
706.0,268.0,0.0,436.0,414.0,89.0,0.0
706.0,266.0,0.0,435.0,414.0,90.0,0.0
706.0,265.0,0.0,433.0,413.0,90.0,0.0
706.0,256.0,0.0,428.0,412.0,90.0,0.0
705.0,257.0,0.0,422.0,408.0,90.0,0.0
704.0,253.0,0.0,421.0,408.0,90.0,0.0
704.0,253.0,0.0,421.0,408.0,88.0,0.0
705.0,255.0,0.0,421.0,407.0,89.0,0.0
705.0,258.0,0.0,420.0,407.0,89.0,0.0
706.0,254.0,0.0,420.0,407.0,91.0,0.0
707.0,253.0,0.0,419.0,407.0,90.0,0.0
707.0,253.0,0.0,418.0,406.0,91.0,0.0
707.0,253.0,0.0,417.0,406.0,91.0,0.0
707.0,253.0,0.0,418.0,406.0,92.0,0.0
708.0,252.0,0.0,419.0,406.0,92.0,0.0
707.0,253.0,0.0,416.0,405.0,91.0,0.0
707.0,254.0,0.0,414.0,405.0,91.0,0.0
708.0,253.0,0.0,412.0,405.0,91.0,0.0
708.0,253.0,0.0,412.0,404.0,89.0,0.0
708.0,253.0,0.0,411.0,405.0,90.0,0.0
708.0,252.0,0.0,412.0,405.0,89.0,0.0
708.0,250.0,0.0,413.0,405.0,89.0,0.0
708.0,252.0,0.0,412.0,404.0,89.0,0.0
708.0,250.0,0.0,413.0,405.0,90.0,0.0
708.0,252.0,0.0,414.0,405.0,88.0,0.0
708.0,251.0,0.0,412.0,405.0,91.0,0.0
708.0,249.0,0.0,411.0,405.0,91.0,0.0
708.0,250.0,0.0,412.0,405.0,90.0,0.0
707.0,248.0,0.0,412.0,405.0,93.0,0.0
707.0,248.0,0.0,413.0,404.0,90.0,0.0
708.0,250.0,0.0,414.0,405.0,84.0,0.0
707.0,242.0,0.0,412.0,405.0,85.0,0.0
707.0,246.0,0.0,414.0,405.0,86.0,0.0
707.0,248.0,0.0,414.0,404.0,86.0,0.0
707.0,250.0,0.0,414.0,405.0,86.0,0.0
708.0,251.0,0.0,415.0,405.0,86.0,0.0
708.0,251.0,0.0,414.0,405.0,86.0,0.0
708.0,251.0,0.0,414.0,405.0,87.0,0.0
708.0,251.0,0.0,412.0,405.0,87.0,0.0
707.0,250.0,0.0,413.0,405.0,88.0,0.0
708.0,250.0,0.0,413.0,406.0,88.0,0.0
707.0,251.0,0.0,414.0,405.0,86.0,0.0
707.0,251.0,0.0,414.0,406.0,88.0,0.0
707.0,250.0,0.0,413.0,406.0,87.0,0.0
707.0,252.0,0.0,413.0,406.0,86.0,0.0
707.0,251.0,0.0,413.0,406.0,87.0,0.0
708.0,251.0,0.0,413.0,406.0,86.0,0.0
707.0,250.0,0.0,414.0,405.0,87.0,0.0
708.0,251.0,0.0,415.0,406.0,86.0,0.0
707.0,251.0,0.0,412.0,406.0,87.0,0.0
707.0,250.0,0.0,411.0,407.0,88.0,0.0
708.0,250.0,0.0,413.0,406.0,87.0,0.0
707.0,250.0,0.0,414.0,406.0,88.0,0.0
707.0,251.0,0.0,412.0,407.0,86.0,0.0
707.0,249.0,0.0,414.0,407.0,87.0,0.0
708.0,250.0,0.0,413.0,407.0,87.0,0.0
707.0,248.0,0.0,412.0,407.0,88.0,0.0
708.0,249.0,0.0,411.0,407.0,87.0,0.0
708.0,250.0,0.0,410.0,407.0,88.0,0.0
708.0,251.0,0.0,410.0,406.0,87.0,0.0
708.0,252.0,0.0,410.0,406.0,88.0,0.0
708.0,252.0,0.0,411.0,406.0,89.0,0.0
709.0,253.0,0.0,410.0,407.0,88.0,0.0
709.0,253.0,0.0,410.0,407.0,88.0,0.0
709.0,252.0,0.0,410.0,407.0,89.0,0.0
709.0,251.0,0.0,409.0,406.0,89.0,0.0
708.0,251.0,0.0,410.0,407.0,88.0,0.0
709.0,251.0,0.0,410.0,407.0,88.0,0.0
709.0,251.0,0.0,409.0,407.0,89.0,0.0
709.0,252.0,0.0,409.0,407.0,88.0,0.0
709.0,251.0,0.0,410.0,407.0,89.0,0.0
709.0,251.0,0.0,409.0,407.0,88.0,0.0
709.0,250.0,0.0,411.0,407.0,89.0,0.0
709.0,251.0,0.0,411.0,407.0,89.0,0.0
709.0,251.0,0.0,410.0,407.0,88.0,0.0
709.0,251.0,0.0,410.0,408.0,88.0,0.0
709.0,251.0,0.0,410.0,407.0,88.0,0.0
709.0,250.0,0.0,409.0,408.0,89.0,0.0
709.0,249.0,0.0,411.0,408.0,88.0,0.0
708.0,249.0,0.0,411.0,407.0,88.0,0.0
708.0,249.0,0.0,412.0,407.0,88.0,0.0
708.0,243.0,0.0,411.0,408.0,88.0,0.0
708.0,248.0,0.0,411.0,408.0,88.0,0.0
708.0,249.0,0.0,412.0,408.0,88.0,0.0
708.0,250.0,0.0,412.0,407.0,88.0,0.0
709.0,252.0,0.0,412.0,407.0,89.0,0.0
709.0,252.0,0.0,412.0,407.0,88.0,0.0
709.0,252.0,0.0,412.0,407.0,91.0,0.0
708.0,251.0,0.0,412.0,407.0,88.0,0.0
709.0,250.0,0.0,413.0,407.0,90.0,0.0
709.0,251.0,0.0,413.0,407.0,89.0,0.0
709.0,251.0,0.0,414.0,407.0,90.0,0.0
708.0,251.0,0.0,414.0,407.0,90.0,0.0
709.0,251.0,0.0,414.0,408.0,91.0,0.0
709.0,252.0,0.0,414.0,407.0,90.0,0.0
709.0,252.0,0.0,414.0,407.0,91.0,0.0
709.0,252.0,0.0,413.0,407.0,90.0,0.0
708.0,251.0,0.0,414.0,407.0,91.0,0.0
709.0,252.0,0.0,414.0,407.0,91.0,0.0
709.0,253.0,0.0,414.0,407.0,94.0,0.0
709.0,252.0,0.0,415.0,407.0,93.0,0.0
709.0,252.0,0.0,414.0,407.0,96.0,0.0
709.0,250.0,0.0,414.0,407.0,97.0,0.0
709.0,250.0,0.0,415.0,407.0,97.0,0.0
709.0,251.0,0.0,418.0,407.0,94.0,0.0
710.0,252.0,0.0,417.0,407.0,94.0,0.0
709.0,252.0,0.0,418.0,407.0,95.0,0.0
709.0,251.0,0.0,419.0,407.0,95.0,0.0
709.0,251.0,0.0,419.0,407.0,95.0,0.0
709.0,252.0,0.0,419.0,407.0,95.0,0.0
